13	12	0	0	0	0
12	0	0	0	0	0
13	0	0	0	0	0
28	24	19	0	0	0
12	0	0	0	0	0
28	0	0	0	0	0
12	0	0	0	0	0
12	0	0	0	0	0
29	0	0	0	0	0
29	28	0	0	0	0
4	0	0	0	0	0
17	0	0	0	0	0
5	4	0	0	0	0
29	28	0	0	0	0
5	4	3	0	0	0
50	25	20	0	0	0
29	25	20	0	0	0
47	38	32	0	0	0
35	32	0	0	0	0
47	35	34	0	0	0
32	0	0	0	0	0
43	38	0	0	0	0
43	38	0	0	0	0
32	19	16	0	0	0
47	13	0	0	0	0
44	42	0	0	0	0
24	19	0	0	0	0
45	42	20	19	0	0
44	0	0	0	0	0
39	0	0	0	0	0
43	0	0	0	0	0
43	38	0	0	0	0
43	42	0	0	0	0
39	37	34	0	0	0
64	45	42	35	20	19
35	32	13	0	0	0
66	39	37	13	0	0
28	23	16	0	0	0
133	129	0	0	0	0
38	0	0	0	0	0
43	42	0	0	0	0
43	0	0	0	0	0
45	0	0	0	0	0
122	0	0	0	0	0
127	0	0	0	0	0
132	130	124	0	0	0
125	0	0	0	0	0
130	125	0	0	0	0
129	0	0	0	0	0
126	125	124	0	0	0
207	122	0	0	0	0
123	0	0	0	0	0
131	123	0	0	0	0
144	0	0	0	0	0
126	125	124	0	0	0
130	124	0	0	0	0
126	125	0	0	0	0
133	132	131	130	129	128
133	132	0	0	0	0
126	0	0	0	0	0
124	123	0	0	0	0
133	132	130	0	0	0
207	130	0	0	0	0
105	0	0	0	0	0
106	105	0	0	0	0
106	0	0	0	0	0
106	105	104	0	0	0
114	108	0	0	0	0
104	17	0	0	0	0
120	0	0	0	0	0
117	105	0	0	0	0
113	111	0	0	0	0
111	0	0	0	0	0
112	0	0	0	0	0
117	0	0	0	0	0
111	0	0	0	0	0
116	0	0	0	0	0
28	0	0	0	0	0
116	0	0	0	0	0
116	104	0	0	0	0
108	105	0	0	0	0
104	27	0	0	0	0
203	189	0	0	0	0
120	0	0	0	0	0
27	0	0	0	0	0
105	0	0	0	0	0
47	28	0	0	0	0
105	0	0	0	0	0
114	113	112	111	110	109
114	110	0	0	0	0
119	116	0	0	0	0
43	0	0	0	0	0
40	37	20	19	13	0
35	0	0	0	0	0
35	25	24	0	0	0
79	20	19	13	0	0
50	47	42	37	0	0
84	82	0	0	0	0
77	76	75	0	0	0
80	77	76	0	0	0
80	0	0	0	0	0
79	0	0	0	0	0
45	43	0	0	0	0
20	19	0	0	0	0
80	79	78	0	0	0
67	47	0	0	0	0
97	96	95	0	0	0
84	83	82	81	0	0
88	42	0	0	0	0
94	0	0	0	0	0
93	35	0	0	0	0
93	72	0	0	0	0
96	0	0	0	0	0
96	35	34	0	0	0
89	88	34	20	0	0
98	61	56	54	0	0
89	0	0	0	0	0
100	99	98	0	0	0
93	0	0	0	0	0
43	42	0	0	0	0
97	96	95	0	0	0
99	67	0	0	0	0
99	35	0	0	0	0
35	34	0	0	0	0
190	189	0	0	0	0
190	189	47	0	0	0
190	189	0	0	0	0
189	0	0	0	0	0
193	0	0	0	0	0
193	0	0	0	0	0
190	105	0	0	0	0
190	106	0	0	0	0
116	106	104	87	0	0
203	190	189	0	0	0
190	189	0	0	0	0
197	189	0	0	0	0
197	190	0	0	0	0
197	107	71	0	0	0
118	117	116	0	0	0
120	47	0	0	0	0
193	112	0	0	0	0
160	0	0	0	0	0
150	149	0	0	0	0
160	0	0	0	0	0
158	157	155	154	153	152
152	148	0	0	0	0
162	153	150	0	0	0
194	0	0	0	0	0
13	0	0	0	0	0
186	185	184	183	182	13
151	150	149	0	0	0
160	157	0	0	0	0
159	150	0	0	0	0
149	0	0	0	0	0
155	154	153	152	0	0
157	0	0	0	0	0
160	157	0	0	0	0
150	0	0	0	0	0
160	150	0	0	0	0
158	0	0	0	0	0
180	0	0	0	0	0
153	0	0	0	0	0
150	0	0	0	0	0
66	63	0	0	0	0
4	0	0	0	0	0
222	221	218	217	0	0
220	213	0	0	0	0
217	0	0	0	0	0
120	0	0	0	0	0
217	0	0	0	0	0
217	0	0	0	0	0
222	0	0	0	0	0
232	0	0	0	0	0
236	217	0	0	0	0
218	217	0	0	0	0
214	0	0	0	0	0
217	0	0	0	0	0
217	0	0	0	0	0
227	0	0	0	0	0
232	0	0	0	0	0
217	0	0	0	0	0
176	0	0	0	0	0
99	96	79	0	0	0
153	150	0	0	0	0
176	0	0	0	0	0
178	177	176	175	0	0
154	49	32	0	0	0
13	12	0	0	0	0
190	189	0	0	0	0
